"tmdb_id","title","release_date_us","distributor","original_language","genres","rating","metadata_json","opening_weekend_domestic_usd","total_domestic_gross_usd","opening_weekend_theaters","youtube_id","youtube_url","youtube_candidate_title","youtube_published_at","signals_json"
83533,Avatar: Fire and Ash,"2025-12-17","20th Century",en,"Science Fiction, Adventure, Fantasy",PG-13,"{""original_title"": ""Avatar: Fire and Ash"", ""tagline"": ""The world of Pandora will change forever."", ""overview"": ""In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits."", ""revenue"": 1474270032, ""budget"": 350000000, ""vote_average"": 7.276, ""vote_count"": 1832, ""popularity"": 114.9577, ""rating"": ""PG-13"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 198, ""distributor"": ""20th Century Studios"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Sam Worthington"", ""character"": ""Jake"", ""order"": 0}, {""name"": ""Zoe Salda\u00f1a"", ""character"": ""Neytiri"", ""order"": 1}, {""name"": ""Sigourney Weaver"", ""character"": ""Kiri"", ""order"": 2}, {""name"": ""Stephen Lang"", ""character"": ""Quaritch"", ""order"": 3}, {""name"": ""Oona Chaplin"", ""character"": ""Varang"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.avatar.com/movies/avatar-fire-and-ash"", ""imdb_id"": ""tt1757678"", ""aliases"": [""avatar fire and ash""]}",89160860,401863599,3800,Ma1x7ikpid8,https://www.youtube.com/watch?v=Ma1x7ikpid8,Avatar: Fire and Ash | New Trailer,"2025-09-25T13:00:02+00:00","{""viewCount"": 17073619, ""likeCount"": 235323, ""commentCount"": 14964, ""favoriteCount"": 0, ""duration"": ""PT2M36S"", ""durationSeconds"": 156, ""tags"": [], ""tagCount"": 0, ""channelTitle"": ""Avatar"", ""channelId"": ""UCgjxQJ6TlKqhHax8742ZMdA"", ""dislikeCount"": null}"
991494,The SpongeBob Movie: Search for SquarePants,"2025-12-16",Paramount,en,"Animation, Family, Comedy, Adventure, Fantasy",PG,"{""original_title"": ""The SpongeBob Movie: Search for SquarePants"", ""tagline"": ""Ship's about to go down."", ""overview"": ""Desperate to be a big guy, SpongeBob sets out to prove his bravery to Mr. Krabs by following The Flying Dutchman \u2013 a mysterious swashbuckling ghost pirate \u2013 on a seafaring adventure that takes him to the deepest depths of the deep sea, where no Sponge has gone before."", ""revenue"": 163197450, ""budget"": 64000000, ""vote_average"": 6.767, ""vote_count"": 215, ""popularity"": 53.6709, ""rating"": ""PG"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 89, ""distributor"": ""Paramount Animation"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Tom Kenny"", ""character"": ""SpongeBob SquarePants / Gary / Morning DJ (voice)"", ""order"": 0}, {""name"": ""Clancy Brown"", ""character"": ""Mr. Krabs / Pirate / Narrator"", ""order"": 1}, {""name"": ""Rodger Bumpass"", ""character"": ""Squidward Tentacles (voice)"", ""order"": 2}, {""name"": ""Bill Fagerbakke"", ""character"": ""Patrick Star (voice)"", ""order"": 3}, {""name"": ""Carolyn Lawrence"", ""character"": ""Sandy Cheeks (voice)"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://kids.spongebobmovie.com"", ""imdb_id"": ""tt23572848"", ""aliases"": [""the spongebob movie search for squarepants"", ""spongebob movie search for squarepants""]}",15611344,71068170,3557,wCg1Ky2COoA,https://www.youtube.com/watch?v=wCg1Ky2COoA,The SpongeBob Movie: Search For Squarepants | Teaser Trailer (2025),"2025-07-09T13:38:25+00:00","{""viewCount"": 1431724, ""likeCount"": 620, ""commentCount"": 122, ""favoriteCount"": 0, ""duration"": ""PT1M3S"", ""durationSeconds"": 63, ""tags"": [], ""tagCount"": 0, ""channelTitle"": ""Paramount Pictures India"", ""channelId"": ""UCspalUJnv2_zLW7Av3GJ5cQ"", ""dislikeCount"": null}"
1197137,Black Phone 2,"2025-10-15",Universal,en,"Horror, Thriller",R,"{""original_title"": ""Black Phone 2"", ""tagline"": ""Dead is just a word."", ""overview"": ""Four years after escaping The Grabber, Finney Blake is struggling with his life after captivity. When his sister Gwen begins receiving calls in her dreams from the black phone and seeing disturbing visions of three boys being stalked at a winter camp, the siblings become determined to solve the mystery and confront a killer who has grown more powerful in death and more significant to them than either could imagine."", ""revenue"": 132248152, ""budget"": 30000000, ""vote_average"": 6.757, ""vote_count"": 930, ""popularity"": 17.1533, ""rating"": ""R"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 114, ""distributor"": ""Blumhouse Productions"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Mason Thames"", ""character"": ""Finn"", ""order"": 0}, {""name"": ""Madeleine McGraw"", ""character"": ""Gwen"", ""order"": 1}, {""name"": ""Ethan Hawke"", ""character"": ""The Grabber"", ""order"": 2}, {""name"": ""Miguel Mora"", ""character"": ""Ernesto"", ""order"": 3}, {""name"": ""Demi\u00e1n Bichir"", ""character"": ""Mando"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""http://www.blackphonemovie.com"", ""imdb_id"": ""tt29644189"", ""aliases"": [""black phone 2""]}",27332040,77378880,3411,DdR-gzFZoDk,https://www.youtube.com/watch?v=DdR-gzFZoDk,Black Phone 2 | Official Trailer 2,"2025-09-04T15:00:16+00:00","{""viewCount"": 2351030, ""likeCount"": 30536, ""commentCount"": 1654, ""favoriteCount"": 0, ""duration"": ""PT2M14S"", ""durationSeconds"": 134, ""tags"": [], ""tagCount"": 0, ""channelTitle"": ""Universal Pictures"", ""channelId"": ""UCq0OueAsdxH6b8nyAspwViw"", ""dislikeCount"": null}"
533533,Tron: Ares,"2025-10-10",Disney,en,"Science Fiction, Adventure, Action",PG-13,"{""original_title"": ""TRON: Ares"", ""runtime"": 119, ""tagline"": ""No going back."", ""overview"": ""A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings."", ""revenue"": 142249983, ""budget"": 220000000, ""vote_average"": 6.478, ""vote_count"": 1228, ""popularity"": 26.9216, ""rating"": ""PG-13"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Jared Leto"", ""character"": ""Ares"", ""order"": 0}, {""name"": ""Greta Lee"", ""character"": ""Eve Kim"", ""order"": 1}, {""name"": ""Evan Peters"", ""character"": ""Julian Dillinger"", ""order"": 2}, {""name"": ""Gillian Anderson"", ""character"": ""Elisabeth Dillinger"", ""order"": 3}, {""name"": ""Jodie Turner-Smith"", ""character"": ""Athena"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://movies.disney.com/tron-ares"", ""imdb_id"": ""tt6604188""}",26000000,73161014,4000,DI0Wq5pOA7M,https://www.youtube.com/watch?v=DI0Wq5pOA7M,Tron: Ares | Official Trailer,"2025-07-17T22:15:17+00:00","{""viewCount"": 2216054, ""likeCount"": 39, ""commentCount"": 4, ""favoriteCount"": 0, ""duration"": ""PT2M25S"", ""durationSeconds"": 145, ""tags"": [], ""tagCount"": 0, ""channelTitle"": ""Disney Australia & New Zealand"", ""channelId"": ""UCil1J8whcdsh-qXLGf06RDg"", ""dislikeCount"": null}"
760329,The Smashing Machine,"2025-10-01",A24,en,"Drama, History",R,"{""original_title"": ""The Smashing Machine"", ""tagline"": ""The unforgettable true story of a UFC legend."", ""overview"": ""In the late 1990s, up-and-coming mixed martial artist Mark Kerr aspires to become the greatest fighter in the world. However, he must also battle his opioid dependence and a volatile relationship with his girlfriend Dawn."", ""revenue"": 21133481, ""budget"": 50000000, ""vote_average"": 6.472, ""vote_count"": 451, ""popularity"": 11.0155, ""rating"": ""R"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 123, ""distributor"": ""A24"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Dwayne Johnson"", ""character"": ""Mark Kerr"", ""order"": 0}, {""name"": ""Emily Blunt"", ""character"": ""Dawn Staples"", ""order"": 1}, {""name"": ""Ryan Bader"", ""character"": ""Mark Coleman"", ""order"": 2}, {""name"": ""Bas Rutten"", ""character"": ""Bas Rutten"", ""order"": 3}, {""name"": ""Lyndsey Gavin"", ""character"": ""Elizabeth Coleman"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://a24films.com/films/the-smashing-machine"", ""imdb_id"": ""tt11214558"", ""aliases"": [""the smashing machine"", ""smashing machine""]}",5841662,11411388,3345,HJuS4baeaxU,https://www.youtube.com/watch?v=HJuS4baeaxU,The Smashing Machine | Official Trailer 2 HD | A24,"2025-09-09T12:59:00+00:00","{""viewCount"": 9782660, ""likeCount"": 25047, ""commentCount"": 1897, ""favoriteCount"": 0, ""duration"": ""PT2M37S"", ""durationSeconds"": 157, ""tags"": [""a24"", ""a24 films"", ""a24 trailers"", ""independent films"", ""trailer"", ""HD"", ""official"", ""movie"", ""film"", ""a24 movies"", ""oscar winner"", ""academy award winner""], ""tagCount"": 12, ""channelTitle"": ""A24"", ""channelId"": ""UCuPivVjnfNo4mb3Oog_frZg"", ""dislikeCount"": null}"
1100988,"28 Years Later","2025-06-18",Sony,en,"Horror, Thriller, Science Fiction",R,"{""original_title"": ""28 Years Later"", ""tagline"": ""In 28 days it began. In 28 weeks it spread. In 28 years it evolved."", ""overview"": ""Twenty-eight years after the Rage virus outbreak, a heavily-defended island survives connected to the mainland by a single causeway. When one of the group leaves the island into the dark heart of the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors as well."", ""revenue"": 151308832, ""budget"": 60000000, ""vote_average"": 6.612, ""vote_count"": 2263, ""popularity"": 25.3687, ""rating"": ""R"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 115, ""distributor"": ""Columbia Pictures"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Jodie Comer"", ""character"": ""Isla"", ""order"": 0}, {""name"": ""Aaron Taylor-Johnson"", ""character"": ""Jamie"", ""order"": 1}, {""name"": ""Alfie Williams"", ""character"": ""Spike"", ""order"": 2}, {""name"": ""Ralph Fiennes"", ""character"": ""Dr. Ian Kelson"", ""order"": 3}, {""name"": ""Jack O'Connell"", ""character"": ""Jimmy Crystal"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://28yearslater.movie"", ""imdb_id"": ""tt10548174"", ""aliases"": [""28 years later""]}",30002966,70446897,3444,JXwplsLiR4w,https://www.youtube.com/watch?v=JXwplsLiR4w,"28 YEARS LATER - New Trailer","2025-04-17T08:13:02+00:00","{""viewCount"": 3045022, ""likeCount"": 1657, ""commentCount"": 92, ""favoriteCount"": 0, ""duration"": ""PT2M10S"", ""durationSeconds"": 130, ""tags"": [""Sony"", ""Pictures"", ""India"", ""Hollywood"", ""movie"", ""film"", ""picture"", ""cinema""], ""tagCount"": 8, ""channelTitle"": ""Sony Pictures India"", ""channelId"": ""UCFqyJFbsV-uEcosvNhg0PaQ"", ""dislikeCount"": null}"
1079091,It Ends with Us,"2024-08-07",Sony,en,"Drama, Romance",PG-13,"{""original_title"": ""It Ends with Us"", ""tagline"": ""We break the pattern or the pattern breaks us."", ""overview"": ""When a woman's first love suddenly reenters her life, her relationship with a charming, but abusive neurosurgeon is upended, and she realizes she must learn to rely on her own strength to make an impossible choice for her future."", ""revenue"": 350993761, ""budget"": 55000000, ""vote_average"": 6.948, ""vote_count"": 1841, ""popularity"": 6.8448, ""rating"": ""PG-13"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 131, ""distributor"": ""Columbia Pictures"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Blake Lively"", ""character"": ""Lily Bloom"", ""order"": 0}, {""name"": ""Justin Baldoni"", ""character"": ""Ryle Kincaid"", ""order"": 1}, {""name"": ""Jenny Slate"", ""character"": ""Allysa"", ""order"": 2}, {""name"": ""Brandon Sklenar"", ""character"": ""Atlas Corrigan"", ""order"": 3}, {""name"": ""Hasan Minhaj"", ""character"": ""Marshall"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.itendswithus.movie"", ""imdb_id"": ""tt10655524"", ""aliases"": [""it ends with us""]}",50016652,148518266,3839,r-GQvSc5ZGw,https://www.youtube.com/watch?v=r-GQvSc5ZGw,IT ENDS WITH US - New Trailer (HD),"2024-07-19T18:53:31+00:00","{""viewCount"": 3135145, ""likeCount"": 14957, ""commentCount"": 1357, ""favoriteCount"": 0, ""duration"": ""PT1M1S"", ""durationSeconds"": 61, ""tags"": [], ""tagCount"": 0, ""channelTitle"": ""Sony Pictures Entertainment"", ""channelId"": ""UCz97F7dMxBNOfGYu3rx8aCw"", ""dislikeCount"": null}"
505642,Black Panther: Wakanda Forever,"2022-11-09",Disney,en,"Action, Adventure, Science Fiction",PG-13,"{""original_title"": ""Black Panther: Wakanda Forever"", ""tagline"": ""Forever."", ""overview"": ""Queen Ramonda, Shuri, M\u2019Baku, Okoye and the Dora Milaje fight to protect their nation from intervening world powers in the wake of King T\u2019Challa\u2019s death.  As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia and Everett Ross and forge a new path for the kingdom of Wakanda."", ""revenue"": 859102154, ""budget"": 250000000, ""vote_average"": 7.012, ""vote_count"": 7297, ""popularity"": 12.129, ""rating"": ""PG-13"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 162, ""distributor"": ""Marvel Studios"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Letitia Wright"", ""character"": ""Shuri"", ""order"": 0}, {""name"": ""Tenoch Huerta Mej\u00eda"", ""character"": ""Namor"", ""order"": 1}, {""name"": ""Lupita Nyong'o"", ""character"": ""Nakia"", ""order"": 2}, {""name"": ""Danai Gurira"", ""character"": ""Okoye"", ""order"": 3}, {""name"": ""Winston Duke"", ""character"": ""M'Baku"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://wakandaforevertickets.com"", ""imdb_id"": ""tt9114286"", ""aliases"": [""black panther wakanda forever""]}",181339761,453829060,4396,_Z3QKkl1WyM,https://www.youtube.com/watch?v=_Z3QKkl1WyM,Marvel Studios’ Black Panther: Wakanda Forever | Official Trailer,"2022-10-03T13:00:01+00:00","{""viewCount"": 45707407, ""likeCount"": 973877, ""commentCount"": 43627, ""favoriteCount"": 0, ""duration"": ""PT2M11S"", ""durationSeconds"": 131, ""tags"": [""marvel"", ""comics""], ""tagCount"": 2, ""channelTitle"": ""Marvel Entertainment"", ""channelId"": ""UCvC4D8onUfXzvjTOM-dBfEA"", ""dislikeCount"": null}"
348350,Solo: A Star Wars Story,"2018-05-15",Disney,en,"Science Fiction, Adventure, Action",PG-13,"{""original_title"": ""Solo: A Star Wars Story"", ""tagline"": ""Assume everyone will betray you, and you'll never be disappointed."", ""overview"": ""Through a series of daring escapades deep within a dark and dangerous criminal underworld, Han Solo meets his mighty future copilot Chewbacca and encounters the notorious gambler Lando Calrissian."", ""revenue"": 392952373, ""budget"": 250000000, ""vote_average"": 6.557, ""vote_count"": 9120, ""popularity"": 5.7051, ""rating"": ""PG-13"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 135, ""distributor"": ""Lucasfilm Ltd."", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Alden Ehrenreich"", ""character"": ""Han Solo"", ""order"": 0}, {""name"": ""Joonas Suotamo"", ""character"": ""Chewbacca"", ""order"": 1}, {""name"": ""Woody Harrelson"", ""character"": ""Tobias Beckett"", ""order"": 2}, {""name"": ""Emilia Clarke"", ""character"": ""Qi'ra"", ""order"": 3}, {""name"": ""Donald Glover"", ""character"": ""Lando Calrissian"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.starwars.com/films/solo"", ""imdb_id"": ""tt3778644"", ""aliases"": [""solo a star wars story""]}",84420489,213767512,4381,jPEYpryMp2s,https://www.youtube.com/watch?v=jPEYpryMp2s,Solo: A Star Wars Story Official Trailer,"2018-04-09T00:45:48+00:00","{""viewCount"": 20874530, ""likeCount"": 229879, ""commentCount"": 29198, ""favoriteCount"": 0, ""duration"": ""PT2M26S"", ""durationSeconds"": 146, ""tags"": [""star wars"", ""solo"", ""han solo"", ""star wars story"", ""chewbacca"", ""lando"", ""donald glover"", ""emilia clarke"", ""trailer"", ""movie"", ""film"", ""lucasfilm"", ""lucasfilm ltd"", ""star wars solo"", ""a star war story"", ""tobias beckett"", ""land calrissian"", ""qi'ra"", ""l3-37"", ""millennium falcon""], ""tagCount"": 20, ""channelTitle"": ""Star Wars"", ""channelId"": ""UCZGYJFUizSax-yElQaFDp5Q"", ""dislikeCount"": null}"
1234731,Anaconda,"2025-12-24",Sony,en,"Adventure, Comedy, Horror, Action",PG-13,"{""original_title"": ""Anaconda"", ""tagline"": ""A comedy so big it'll leave you breathless."", ""overview"": ""A group of friends facing mid-life crises head to the rainforest with the intention of remaking their favorite movie from their youth, only to find themselves in a fight for their lives against natural disasters, giant snakes and violent criminals."", ""revenue"": 133869056, ""budget"": 45000000, ""vote_average"": 5.817, ""vote_count"": 671, ""popularity"": 57.3451, ""rating"": ""PG-13"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 100, ""distributor"": ""Fully Formed Entertainment"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Jack Black"", ""character"": ""Doug McCallister"", ""order"": 0}, {""name"": ""Paul Rudd"", ""character"": ""Ronald Griffin Jr."", ""order"": 1}, {""name"": ""Steve Zahn"", ""character"": ""Kenny Trent"", ""order"": 2}, {""name"": ""Thandiwe Newton"", ""character"": ""Claire Simons"", ""order"": 3}, {""name"": ""Daniela Melchior"", ""character"": ""Ana Almeida"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://anacondamovie.com"", ""imdb_id"": ""tt33244668"", ""aliases"": [""anaconda""]}",14502218,64541588,3509,az8M5Mai0X4,https://www.youtube.com/watch?v=az8M5Mai0X4,ANACONDA – Official Trailer (HD),"2025-09-17T13:00:05+00:00","{""viewCount"": 10738190, ""likeCount"": 120644, ""commentCount"": 10512, ""favoriteCount"": 0, ""duration"": ""PT2M38S"", ""durationSeconds"": 158, ""tags"": [], ""tagCount"": 0, ""channelTitle"": ""Sony Pictures Entertainment"", ""channelId"": ""UCz97F7dMxBNOfGYu3rx8aCw"", ""dislikeCount"": null}"
